S0,K,r,m,T,H,sigma,trading_days,price_iter,price,price_adj,H_percent,H_log,best_beta,price_adj_custom,error,error_custom,error_percent,q,Product
300,300,0.1,50,1.5,277.0,0.3,250,40.1163,40.1559,40.1559,7.6667,0.07976497,0.5889,,,,0.09871299,0,0.36742346
300,300,0.1,50,1.5,277.0,0.35,250,40.4535,40.4821,40.4821,7.6667,0.07976497,0.5889,,,,0.07069846,0,0.4286607
300,300,0.1,50,1.5,277.0,0.4,250,41.0482,41.0076,41.0076,7.6667,0.07976497,0.5889,,,,0.09890811,0,0.48989795
300,300,0.1,50,2.5,277.0,0.2,250,53.7331,53.7835,53.7835,7.6667,0.07976497,0.5889,,,,0.09379693,0,0.31622777
300,300,0.1,50,2.5,277.0,0.25,250,51.5257,51.5638,51.5638,7.6667,0.07976497,0.5889,,,,0.07394368,0,0.39528471
300,300,0.1,50,2.5,277.0,0.3,250,50.5253,50.446,50.446,7.6667,0.07976497,0.5889,,,,0.15695107,0,0.47434165
300,300,0.1,50,2.5,277.0,0.35,250,50.1766,50.0428,50.0428,7.6667,0.07976497,0.5889,,,,0.26665816,0,0.55339859
300,300,0.1,50,2.5,277.0,0.4,250,50.4048,50.1153,50.1153,7.6667,0.07976497,0.591,,,,0.57435006,0,0.63245553
300,300,0.1,50,3.5,277.0,0.2,250,65.1892,65.2349,65.2349,7.6667,0.07976497,0.5889,,,,0.07010364,0,0.37416574
300,300,0.1,50,3.5,277.0,0.25,250,61.2171,61.2039,61.2039,7.6667,0.07976497,0.5889,,,,0.0215626,0,0.46770717
300,300,0.1,50,3.5,277.0,0.3,250,59.1376,58.9809,58.9809,7.6667,0.07976497,0.5889,,,,0.26497524,0,0.56124861
300,300,0.1,50,3.5,277.0,0.35,250,58.268,57.8853,57.8853,7.6667,0.07976497,0.5989,,,,0.65679275,0,0.65479004
300,300,0.1,50,3.5,277.0,0.4,250,58.1079,57.5199,57.5199,7.6667,0.07976497,0.6,,,,1.0119106,0,0.74833148
300,300,0.1,50,1.5,278.0,0.2,250,39.6661,39.6661,39.6661,7.3333,0.07616136,0.5889,,,,0.0,0,0.24494897
300,300,0.1,50,1.5,278.0,0.25,250,39.2326,39.2691,39.2691,7.3333,0.07616136,0.5889,,,,0.09303487,0,0.30618622
300,300,0.1,50,1.5,278.0,0.3,250,39.2448,39.2806,39.2806,7.3333,0.07616136,0.5889,,,,0.09122228,0,0.36742346
300,300,0.1,50,1.5,278.0,0.35,250,39.6269,39.5862,39.5862,7.3333,0.07616136,0.5889,,,,0.10270801,0,0.4286607
300,300,0.1,50,1.5,278.0,0.4,250,40.1714,40.1011,40.1011,7.3333,0.07616136,0.5889,,,,0.17500012,0,0.48989795
300,300,0.1,50,2.5,278.0,0.2,250,52.6966,52.7366,52.7366,7.3333,0.07616136,0.5889,,,,0.07590623,0,0.31622777
300,300,0.1,50,2.5,278.0,0.25,250,50.4802,50.4863,50.4863,7.3333,0.07616136,0.5889,,,,0.01208395,0,0.39528471
300,300,0.1,50,2.5,278.0,0.3,250,49.3761,49.3706,49.3706,7.3333,0.07616136,0.5889,,,,0.01113899,0,0.47434165
300,300,0.1,50,2.5,278.0,0.35,250,49.1757,48.9803,48.9803,7.3333,0.07616136,0.591,,,,0.39735072,0,0.55339859
300,300,0.1,50,2.5,278.0,0.4,250,49.3499,49.0688,49.0688,7.3333,0.07616136,0.591,,,,0.56960602,0,0.63245553
300,300,0.1,50,3.5,278.0,0.2,250,63.9359,63.9683,63.9683,7.3333,0.07616136,0.5889,,,,0.05067575,0,0.37416574
300,300,0.1,50,3.5,278.0,0.25,250,59.9806,59.9519,59.9519,7.3333,0.07616136,0.5889,,,,0.0478488,0,0.46770717
300,300,0.1,50,3.5,278.0,0.3,250,58.0173,57.7667,57.7667,7.3333,0.07616136,0.591,,,,0.43194013,0,0.56124861
300,300,0.1,50,3.5,278.0,0.35,250,57.118,56.7113,56.7113,7.3333,0.07616136,0.5989,,,,0.71203474,0,0.65479004
300,300,0.1,50,3.5,278.0,0.4,250,57.0916,56.3828,56.3828,7.3333,0.07616136,0.601,,,,1.24151364,0,0.74833148
300,300,0.1,50,1.5,279.0,0.2,250,38.8536,38.876,38.876,7.0,0.07257069,0.5889,,,,0.05765232,0,0.24494897
300,300,0.1,50,1.5,279.0,0.25,250,38.3894,38.4066,38.4066,7.0,0.07257069,0.5889,,,,0.04480403,0,0.30618622
300,300,0.1,50,1.5,279.0,0.3,250,38.3797,38.3837,38.3837,7.0,0.07257069,0.5889,,,,0.01042218,0,0.36742346
300,300,0.1,50,1.5,279.0,0.35,250,38.6881,38.6728,38.6728,7.0,0.07257069,0.5889,,,,0.03954704,0,0.4286607
300,300,0.1,50,1.5,279.0,0.4,250,39.2415,39.1803,39.1803,7.0,0.07257069,0.5889,,,,0.15595734,0,0.48989795
300,300,0.1,50,2.5,279.0,0.2,250,51.631,51.6525,51.6525,7.0,0.07257069,0.5889,,,,0.04164165,0,0.31622777
300,300,0.1,50,2.5,279.0,0.25,250,49.3957,49.3819,49.3819,7.0,0.07257069,0.5889,,,,0.02793765,0,0.39528471
300,300,0.1,50,2.5,279.0,0.3,250,48.2872,48.2751,48.2751,7.0,0.07257069,0.5889,,,,0.0250584,0,0.47434165
300,300,0.1,50,2.5,279.0,0.35,250,48.101,47.9023,47.9023,7.0,0.07257069,0.591,,,,0.41308912,0,0.55339859
300,300,0.1,50,2.5,279.0,0.4,250,48.4071,48.0101,48.0101,7.0,0.07257069,0.5989,,,,0.82012763,0,0.63245553
300,300,0.1,50,3.5,279.0,0.2,250,62.6149,62.6629,62.6629,7.0,0.07257069,0.5889,,,,0.07665907,0,0.37416574
300,300,0.1,50,3.5,279.0,0.25,250,58.7445,58.6732,58.6732,7.0,0.07257069,0.5889,,,,0.12137306,0,0.46770717
300,300,0.1,50,3.5,279.0,0.3,250,56.7896,56.5334,56.5334,7.0,0.07257069,0.591,,,,0.45113894,0,0.56124861
300,300,0.1,50,3.5,279.0,0.35,250,56.0485,55.523,55.523,7.0,0.07257069,0.5999,,,,0.93758085,0,0.65479004
300,300,0.1,50,3.5,279.0,0.4,250,56.0327,55.2346,55.2346,7.0,0.07257069,0.6089,,,,1.42434685,0,0.74833148
300,300,0.1,50,1.5,280.0,0.2,250,38.0298,38.0498,38.0498,6.6667,0.06899287,0.5889,,,,0.05259034,0,0.24494897
300,300,0.1,50,1.5,280.0,0.25,250,37.5033,37.5163,37.5163,6.6667,0.06899287,0.5889,,,,0.03466362,0,0.30618622
300,300,0.1,50,1.5,280.0,0.3,250,37.4319,37.4649,37.4649,6.6667,0.06899287,0.5889,,,,0.0881601,0,0.36742346
300,300,0.1,50,1.5,280.0,0.35,250,37.7459,37.7418,37.7418,6.6667,0.06899287,0.5889,,,,0.01086211,0,0.4286607
300,300,0.1,50,1.5,280.0,0.4,250,38.3135,38.245,38.245,6.6667,0.06899287,0.5889,,,,0.17878816,0,0.48989795
300,300,0.1,50,2.5,280.0,0.2,250,50.563,50.5302,50.5302,6.6667,0.06899287,0.5889,,,,0.06486957,0,0.31622777
300,300,0.1,50,2.5,280.0,0.25,250,48.2053,48.2502,48.2502,6.6667,0.06899287,0.5889,,,,0.09314329,0,0.39528471
300,300,0.1,50,2.5,280.0,0.3,250,47.2447,47.1594,47.1594,6.6667,0.06899287,0.5889,,,,0.18054935,0,0.47434165
300,300,0.1,50,2.5,280.0,0.35,250,47.0701,46.8088,46.8088,6.6667,0.06899287,0.591,,,,0.55512948,0,0.55339859
300,300,0.1,50,2.5,280.0,0.4,250,47.4124,46.939,46.939,6.6667,0.06899287,0.6,,,,0.99847297,0,0.63245553
300,300,0.1,50,3.5,280.0,0.2,250,61.3579,61.318,61.318,6.6667,0.06899287,0.5889,,,,0.0650283,0,0.37416574
300,300,0.1,50,3.5,280.0,0.25,250,57.4575,57.3676,57.3676,6.6667,0.06899287,0.5889,,,,0.15646347,0,0.46770717
300,300,0.1,50,3.5,280.0,0.3,250,55.625,55.2809,55.2809,6.6667,0.06899287,0.591,,,,0.61860674,0,0.56124861
300,300,0.1,50,3.5,280.0,0.35,250,54.9174,54.3203,54.3203,6.6667,0.06899287,0.601,,,,1.08726924,0,0.65479004
300,300,0.1,50,3.5,280.0,0.4,250,54.9545,54.0754,54.0754,6.6667,0.06899287,0.6089,,,,1.59968701,0,0.74833148
300,300,0.1,50,1.5,281.0,0.2,250,37.1785,37.1865,37.1865,6.3333,0.06542781,0.5889,,,,0.02151781,0,0.24494897
300,300,0.1,50,1.5,281.0,0.25,250,36.5611,36.5976,36.5976,6.3333,0.06542781,0.5889,,,,0.09983288,0,0.30618622
300,300,0.1,50,1.5,281.0,0.3,250,36.5355,36.524,36.524,6.3333,0.06542781,0.5889,,,,0.03147624,0,0.36742346
300,300,0.1,50,1.5,281.0,0.35,250,36.8271,36.7931,36.7931,6.3333,0.06542781,0.5889,,,,0.09232332,0,0.4286607
300,300,0.1,50,1.5,281.0,0.4,250,37.4639,37.2952,37.2952,6.3333,0.06542781,0.591,,,,0.45030016,0,0.48989795
300,300,0.1,50,2.5,281.0,0.2,250,49.329,49.3689,49.3689,6.3333,0.06542781,0.5889,,,,0.08088548,0,0.31622777
300,300,0.1,50,2.5,281.0,0.25,250,47.0817,47.091,47.091,6.3333,0.06542781,0.5889,,,,0.0197529,0,0.39528471
300,300,0.1,50,2.5,281.0,0.3,250,46.1867,46.0233,46.0233,6.3333,0.06542781,0.59,,,,0.3537815,0,0.47434165
300,300,0.1,50,2.5,281.0,0.35,250,45.9755,45.6997,45.6997,6.3333,0.06542781,0.591,,,,0.59988472,0,0.55339859
300,300,0.1,50,2.5,281.0,0.4,250,46.4072,45.8557,45.8557,6.3333,0.06542781,0.601,,,,1.18839318,0,0.63245553
300,300,0.1,50,3.5,281.0,0.2,250,59.9963,59.9327,59.9327,6.3333,0.06542781,0.5889,,,,0.10600654,0,0.37416574
300,300,0.1,50,3.5,281.0,0.25,250,56.202,56.0349,56.0349,6.3333,0.06542781,0.589,,,,0.29732038,0,0.46770717
300,300,0.1,50,3.5,281.0,0.3,250,54.4354,54.009,54.009,6.3333,0.06542781,0.5989,,,,0.7833138,0,0.56124861
300,300,0.1,50,3.5,281.0,0.35,250,53.8017,53.1032,53.1032,6.3333,0.06542781,0.601,,,,1.29828611,0,0.65479004
300,300,0.1,50,3.5,281.0,0.4,250,53.9416,52.905,52.905,6.3333,0.06542781,0.611,,,,1.92170792,0,0.74833148
300,300,0.1,50,1.5,282.0,0.2,250,36.2722,36.2849,36.2849,6.0,0.0618754,0.5889,,,,0.03501304,0,0.24494897
300,300,0.1,50,1.5,282.0,0.25,250,35.6223,35.65,35.65,6.0,0.0618754,0.5889,,,,0.07776028,0,0.30618622
300,300,0.1,50,1.5,282.0,0.3,250,35.5789,35.5607,35.5607,6.0,0.0618754,0.5889,,,,0.05115391,0,0.36742346
300,300,0.1,50,1.5,282.0,0.35,250,35.9252,35.8266,35.8266,6.0,0.0618754,0.5889,,,,0.27445915,0,0.4286607
300,300,0.1,50,1.5,282.0,0.4,250,36.5264,36.331,36.331,6.0,0.0618754,0.591,,,,0.53495554,0,0.48989795
300,300,0.1,50,2.5,282.0,0.2,250,48.1313,48.1677,48.1677,6.0,0.0618754,0.5889,,,,0.07562646,0,0.31622777
300,300,0.1,50,2.5,282.0,0.25,250,45.9421,45.9039,45.9039,6.0,0.0618754,0.5889,,,,0.08314814,0,0.39528471
300,300,0.1,50,2.5,282.0,0.3,250,45.0962,44.8667,44.8667,6.0,0.0618754,0.591,,,,0.50891206,0,0.47434165
300,300,0.1,50,2.5,282.0,0.35,250,44.9877,44.5749,44.5749,6.0,0.0618754,0.599,,,,0.91758414,0,0.55339859
300,300,0.1,50,2.5,282.0,0.4,250,45.4284,44.76,44.76,6.0,0.0618754,0.6089,,,,1.47132631,0,0.63245553
300,300,0.1,50,3.5,282.0,0.2,250,58.5964,58.5062,58.5062,6.0,0.0618754,0.5889,,,,0.15393437,0,0.37416574
300,300,0.1,50,3.5,282.0,0.25,250,54.8658,54.6745,54.6745,6.0,0.0618754,0.59,,,,0.34866893,0,0.46770717
300,300,0.1,50,3.5,282.0,0.3,250,53.1783,52.7176,52.7176,6.0,0.0618754,0.5989,,,,0.86633082,0,0.56124861
300,300,0.1,50,3.5,282.0,0.35,250,52.7652,51.8717,51.8717,6.0,0.0618754,0.61,,,,1.69335092,0,0.65479004
300,300,0.1,50,3.5,282.0,0.4,250,52.8978,51.7235,51.7235,6.0,0.0618754,0.611,,,,2.21994109,0,0.74833148
300,300,0.1,50,1.5,283.0,0.2,250,35.3459,35.344,35.344,5.6667,0.05833558,0.5889,,,,0.00537545,0,0.24494897
300,300,0.1,50,1.5,283.0,0.25,250,34.6734,34.6732,34.6732,5.6667,0.05833558,0.5889,,,,0.00057681,0,0.30618622
300,300,0.1,50,1.5,283.0,0.3,250,34.5761,34.5749,34.5749,5.6667,0.05833558,0.5889,,,,0.00347061,0,0.36742346
300,300,0.1,50,1.5,283.0,0.35,250,34.9937,34.8422,34.8422,5.6667,0.05833558,0.591,,,,0.43293507,0,0.4286607
300,300,0.1,50,1.5,283.0,0.4,250,35.5515,35.3522,35.3522,5.6667,0.05833558,0.591,,,,0.56059519,0,0.48989795
300,300,0.1,50,2.5,283.0,0.2,250,46.8617,46.9256,46.9256,5.6667,0.05833558,0.5889,,,,0.13635869,0,0.31622777
300,300,0.1,50,2.5,283.0,0.25,250,44.7657,44.6884,44.6884,5.6667,0.05833558,0.5889,,,,0.17267685,0,0.39528471
300,300,0.1,50,2.5,283.0,0.3,250,43.9497,43.6894,43.6894,5.6667,0.05833558,0.591,,,,0.59226798,0,0.47434165
300,300,0.1,50,2.5,283.0,0.35,250,44.0044,43.4343,43.4343,5.6667,0.05833558,0.6089,,,,1.29555226,0,0.55339859
300,300,0.1,50,2.5,283.0,0.4,250,44.4475,43.6519,43.6519,5.6667,0.05833558,0.611,,,,1.78997694,0,0.63245553
300,300,0.1,50,3.5,283.0,0.2,250,57.0842,57.0376,57.0376,5.6667,0.05833558,0.5889,,,,0.0816338,0,0.37416574
300,300,0.1,50,3.5,283.0,0.25,250,53.5545,53.2864,53.2864,5.6667,0.05833558,0.591,,,,0.50061153,0,0.46770717
300,300,0.1,50,3.5,283.0,0.3,250,52.0188,51.4065,51.4065,5.6667,0.05833558,0.601,,,,1.17707444,0,0.56124861
300,300,0.1,50,3.5,283.0,0.35,250,51.5614,50.6256,50.6256,5.6667,0.05833558,0.611,,,,1.81492357,0,0.65479004
300,300,0.1,50,3.5,283.0,0.4,250,51.7867,50.5309,50.5309,5.6667,0.05833558,0.611,,,,2.42494695,0,0.74833148
300,300,0.1,50,1.5,284.0,0.2,250,34.3485,34.3626,34.3626,5.3333,0.05480824,0.5889,,,,0.04104983,0,0.24494897
300,300,0.1,50,1.5,284.0,0.25,250,33.6609,33.6665,33.6665,5.3333,0.05480824,0.5889,,,,0.01663651,0,0.30618622
300,300,0.1,50,1.5,284.0,0.3,250,33.6343,33.5662,33.5662,5.3333,0.05480824,0.5889,,,,0.20247188,0,0.36742346
300,300,0.1,50,1.5,284.0,0.35,250,33.9867,33.8399,33.8399,5.3333,0.05480824,0.591,,,,0.43193367,0,0.4286607
300,300,0.1,50,1.5,284.0,0.4,250,34.6927,34.3588,34.3588,5.3333,0.05480824,0.5999,,,,0.96245031,0,0.48989795
300,300,0.1,50,2.5,284.0,0.2,250,45.6263,45.6418,45.6418,5.3333,0.05480824,0.5889,,,,0.03397163,0,0.31622777
300,300,0.1,50,2.5,284.0,0.25,250,43.5558,43.4442,43.4442,5.3333,0.05480824,0.5889,,,,0.25622305,0,0.39528471
300,300,0.1,50,2.5,284.0,0.3,250,42.798,42.4913,42.4913,5.3333,0.05480824,0.5989,,,,0.71662227,0,0.47434165
300,300,0.1,50,2.5,284.0,0.35,250,42.8421,42.278,42.278,5.3333,0.05480824,0.601,,,,1.31669549,0,0.55339859
300,300,0.1,50,2.5,284.0,0.4,250,43.3682,42.5315,42.5315,5.3333,0.05480824,0.611,,,,1.92929381,0,0.63245553
300,300,0.1,50,3.5,284.0,0.2,250,55.6721,55.5262,55.5262,5.3333,0.05480824,0.5889,,,,0.26207023,0,0.37416574
300,300,0.1,50,3.5,284.0,0.25,250,52.2182,51.8701,51.8701,5.3333,0.05480824,0.5989,,,,0.66662581,0,0.46770717
300,300,0.1,50,3.5,284.0,0.3,250,50.7977,50.0758,50.0758,5.3333,0.05480824,0.6089,,,,1.42112733,0,0.56124861
300,300,0.1,50,3.5,284.0,0.35,250,50.4915,49.365,49.365,5.3333,0.05480824,0.611,,,,2.2310686,0,0.65479004
300,300,0.1,50,3.5,284.0,0.4,250,50.8019,49.3271,49.3271,5.3333,0.05480824,0.611,,,,2.90304103,0,0.74833148
300,300,0.1,50,1.5,285.0,0.2,250,33.3074,33.3397,33.3397,5.0,0.05129329,0.5889,,,,0.09697545,0,0.24494897
300,300,0.1,50,1.5,285.0,0.25,250,32.6626,32.6295,32.6295,5.0,0.05129329,0.5889,,,,0.10133915,0,0.30618622
300,300,0.1,50,1.5,285.0,0.3,250,32.6118,32.5346,32.5346,5.0,0.05129329,0.5889,,,,0.23672413,0,0.36742346
300,300,0.1,50,1.5,285.0,0.35,250,33.0599,32.8194,32.8194,5.0,0.05129329,0.5989,,,,0.72746742,0,0.4286607
300,300,0.1,50,1.5,285.0,0.4,250,33.7112,33.3508,33.3508,5.0,0.05129329,0.6009,,,,1.0690809,0,0.48989795
300,300,0.1,50,2.5,285.0,0.2,250,44.3493,44.3153,44.3153,5.0,0.05129329,0.5889,,,,0.07666412,0,0.31622777
300,300,0.1,50,2.5,285.0,0.25,250,42.3553,42.1709,42.1709,5.0,0.05129329,0.591,,,,0.43536464,0,0.39528471
300,300,0.1,50,2.5,285.0,0.3,250,41.7061,41.2721,41.2721,5.0,0.05129329,0.601,,,,1.04061516,0,0.47434165
300,300,0.1,50,2.5,285.0,0.35,250,41.8021,41.1058,41.1058,5.0,0.05129329,0.609,,,,1.66570579,0,0.55339859
300,300,0.1,50,2.5,285.0,0.4,250,42.3272,41.3986,41.3986,5.0,0.05129329,0.611,,,,2.19386116,0,0.63245553
300,300,0.1,50,3.5,285.0,0.2,250,54.1239,53.971,53.971,5.0,0.05129329,0.589,,,,0.28249997,0,0.37416574
300,300,0.1,50,3.5,285.0,0.25,250,50.9498,50.4253,50.4253,5.0,0.05129329,0.601,,,,1.02944467,0,0.46770717
300,300,0.1,50,3.5,285.0,0.3,250,49.6034,48.7251,48.7251,5.0,0.05129329,0.611,,,,1.77064475,0,0.56124861
300,300,0.1,50,3.5,285.0,0.35,250,49.3325,48.0897,48.0897,5.0,0.05129329,0.611,,,,2.51923174,0,0.65479004
300,300,0.1,50,3.5,285.0,0.4,250,49.6941,48.1122,48.1122,5.0,0.05129329,0.611,,,,3.18327528,0,0.74833148
300,300,0.1,50,1.5,286.0,0.2,250,32.2722,32.2741,32.2741,4.6667,0.04779066,0.5889,,,,0.00588742,0,0.24494897
300,300,0.1,50,1.5,286.0,0.25,250,31.6015,31.5617,31.5617,4.6667,0.04779066,0.5889,,,,0.12594339,0,0.30618622
300,300,0.1,50,1.5,286.0,0.3,250,31.6058,31.4797,31.4797,4.6667,0.04779066,0.5909,,,,0.3989774,0,0.36742346
300,300,0.1,50,1.5,286.0,0.35,250,32.0549,31.7807,31.7807,4.6667,0.04779066,0.5989,,,,0.85540744,0,0.4286607
300,300,0.1,50,1.5,286.0,0.4,250,32.8273,32.328,32.328,4.6667,0.04779066,0.6089,,,,1.52099015,0,0.48989795
300,300,0.1,50,2.5,286.0,0.2,250,43.0362,42.9453,42.9453,4.6667,0.04779066,0.5889,,,,0.21121753,0,0.31622777
300,300,0.1,50,2.5,286.0,0.25,250,41.1625,40.8682,40.8682,4.6667,0.04779066,0.5989,,,,0.71497115,0,0.39528471
300,300,0.1,50,2.5,286.0,0.3,250,40.5383,40.0319,40.0319,4.6667,0.04779066,0.601,,,,1.24918904,0,0.47434165
300,300,0.1,50,2.5,286.0,0.35,250,40.7843,39.9177,39.9177,4.6667,0.04779066,0.611,,,,2.12483725,0,0.55339859
300,300,0.1,50,2.5,286.0,0.4,250,41.3627,40.2533,40.2533,4.6667,0.04779066,0.611,,,,2.68212665,0,0.63245553
300,300,0.1,50,3.5,286.0,0.2,250,52.6214,52.3712,52.3712,4.6667,0.04779066,0.591,,,,0.47547196,0,0.37416574
300,300,0.1,50,3.5,286.0,0.25,250,49.5741,48.9517,48.9517,4.6667,0.04779066,0.601,,,,1.2554943,0,0.46770717
300,300,0.1,50,3.5,286.0,0.3,250,48.3048,47.3545,47.3545,4.6667,0.04779066,0.611,,,,1.96729932,0,0.56124861
300,300,0.1,50,3.5,286.0,0.35,250,48.2293,46.7998,46.7998,4.6667,0.04779066,0.611,,,,2.96396589,0,0.65479004
300,300,0.1,50,3.5,286.0,0.4,250,48.6485,46.8861,46.8861,4.6667,0.04779066,0.611,,,,3.62272218,0,0.74833148
300,300,0.1,50,1.5,287.0,0.2,250,31.131,31.1648,31.1648,4.3333,0.04430026,0.5889,,,,0.10857345,0,0.24494897
300,300,0.1,50,1.5,287.0,0.25,250,30.5396,30.4627,30.4627,4.3333,0.04430026,0.5889,,,,0.25180421,0,0.30618622
300,300,0.1,50,1.5,287.0,0.3,250,30.5925,30.4013,30.4013,4.3333,0.04430026,0.591,,,,0.62498979,0,0.36742346
300,300,0.1,50,1.5,287.0,0.35,250,31.0867,30.7237,30.7237,4.3333,0.04430026,0.601,,,,1.16770194,0,0.4286607
300,300,0.1,50,1.5,287.0,0.4,250,31.8544,31.2906,31.2906,4.3333,0.04430026,0.6099,,,,1.76992817,0,0.48989795
300,300,0.1,50,2.5,287.0,0.2,250,41.6486,41.5307,41.5307,4.3333,0.04430026,0.589,,,,0.28308274,0,0.31622777
300,300,0.1,50,2.5,287.0,0.25,250,39.8946,39.5358,39.5358,4.3333,0.04430026,0.599,,,,0.89936984,0,0.39528471
300,300,0.1,50,2.5,287.0,0.3,250,39.353,38.7704,38.7704,4.3333,0.04430026,0.6089,,,,1.48044622,0,0.47434165
300,300,0.1,50,2.5,287.0,0.35,250,39.6129,38.7136,38.7136,4.3333,0.04430026,0.611,,,,2.27022005,0,0.55339859
300,300,0.1,50,2.5,287.0,0.4,250,40.3703,39.0956,39.0956,4.3333,0.04430026,0.611,,,,3.15751927,0,0.63245553
300,300,0.1,50,3.5,287.0,0.2,250,51.0794,50.7259,50.7259,4.3333,0.04430026,0.5989,,,,0.69205981,0,0.37416574
300,300,0.1,50,3.5,287.0,0.25,250,48.1826,47.449,47.449,4.3333,0.04430026,0.6089,,,,1.52254133,0,0.46770717
300,300,0.1,50,3.5,287.0,0.3,250,47.1838,45.9637,45.9637,4.3333,0.04430026,0.611,,,,2.58584514,0,0.56124861
300,300,0.1,50,3.5,287.0,0.35,250,47.0812,45.4953,45.4953,4.3333,0.04430026,0.611,,,,3.36843581,0,0.65479004
300,300,0.1,50,3.5,287.0,0.4,250,47.5665,45.6489,45.6489,4.3333,0.04430026,0.611,,,,4.03140866,0,0.74833148
300,300,0.1,50,1.5,288.0,0.2,250,30.0552,30.0106,30.0106,4.0,0.04082199,0.5889,,,,0.14839362,0,0.24494897
300,300,0.1,50,1.5,288.0,0.25,250,29.4099,29.332,29.332,4.0,0.04082199,0.5889,,,,0.26487679,0,0.30618622
300,300,0.1,50,1.5,288.0,0.3,250,29.5752,29.2993,29.2993,4.0,0.04082199,0.599,,,,0.93287619,0,0.36742346
300,300,0.1,50,1.5,288.0,0.35,250,30.0963,29.6483,29.6483,4.0,0.04082199,0.6089,,,,1.48855507,0,0.4286607
300,300,0.1,50,1.5,288.0,0.4,250,30.8734,30.2385,30.2385,4.0,0.04082199,0.611,,,,2.05646285,0,0.48989795
300,300,0.1,50,2.5,288.0,0.2,250,40.2472,40.0706,40.0706,4.0,0.04082199,0.591,,,,0.43878829,0,0.31622777
300,300,0.1,50,2.5,288.0,0.25,250,38.6366,38.1731,38.1731,4.0,0.04082199,0.601,,,,1.19963972,0,0.39528471
300,300,0.1,50,2.5,288.0,0.3,250,38.2556,37.4874,37.4874,4.0,0.04082199,0.611,,,,2.00807202,0,0.47434165
300,300,0.1,50,2.5,288.0,0.35,250,38.5404,37.4935,37.4935,4.0,0.04082199,0.611,,,,2.71637035,0,0.55339859
300,300,0.1,50,2.5,288.0,0.4,250,39.3909,37.9255,37.9255,4.0,0.04082199,0.611,,,,3.72014856,0,0.63245553
300,300,0.1,50,3.5,288.0,0.2,250,49.4962,49.0342,49.0342,4.0,0.04082199,0.6,,,,0.93340499,0,0.37416574
300,300,0.1,50,3.5,288.0,0.25,250,46.7867,45.9168,45.9168,4.0,0.04082199,0.611,,,,1.85928907,0,0.46770717
300,300,0.1,50,3.5,288.0,0.3,250,45.8639,44.5528,44.5528,4.0,0.04082199,0.611,,,,2.85867534,0,0.56124861
300,300,0.1,50,3.5,288.0,0.35,250,45.9442,44.176,44.176,4.0,0.04082199,0.611,,,,3.84858154,0,0.65479004
300,300,0.1,50,3.5,288.0,0.4,250,46.5652,44.4004,44.4004,4.0,0.04082199,0.611,,,,4.64896532,0,0.74833148
300,300,0.1,50,1.5,289.0,0.2,250,28.8447,28.8103,28.8103,3.6667,0.03735579,0.5889,,,,0.11925934,0,0.24494897
300,300,0.1,50,1.5,289.0,0.25,250,28.353,28.1691,28.1691,3.6667,0.03735579,0.5989,,,,0.64860861,0,0.30618622
300,300,0.1,50,1.5,289.0,0.3,250,28.5314,28.1734,28.1734,3.6667,0.03735579,0.601,,,,1.25475792,0,0.36742346
300,300,0.1,50,1.5,289.0,0.35,250,29.0942,28.5544,28.5544,3.6667,0.03735579,0.6109,,,,1.85535261,0,0.4286607
300,300,0.1,50,1.5,289.0,0.4,250,29.9853,29.1715,29.1715,3.6667,0.03735579,0.611,,,,2.71399652,0,0.48989795
300,300,0.1,50,2.5,289.0,0.2,250,38.8549,38.564,38.564,3.6667,0.03735579,0.5989,,,,0.74868292,0,0.31622777
300,300,0.1,50,2.5,289.0,0.25,250,37.3773,36.78,36.78,3.6667,0.03735579,0.609,,,,1.59802875,0,0.39528471
300,300,0.1,50,2.5,289.0,0.3,250,37.1271,36.1829,36.1829,3.6667,0.03735579,0.611,,,,2.54315581,0,0.47434165
300,300,0.1,50,2.5,289.0,0.35,250,37.5272,36.2573,36.2573,3.6667,0.03735579,0.611,,,,3.38394551,0,0.55339859
300,300,0.1,50,2.5,289.0,0.4,250,38.3496,36.7428,36.7428,3.6667,0.03735579,0.611,,,,4.18987421,0,0.63245553
300,300,0.1,50,3.5,289.0,0.2,250,47.9261,47.2953,47.2953,3.6667,0.03735579,0.6089,,,,1.31619306,0,0.37416574
300,300,0.1,50,3.5,289.0,0.25,250,45.4133,44.355,44.355,3.6667,0.03735579,0.611,,,,2.33037458,0,0.46770717
300,300,0.1,50,3.5,289.0,0.3,250,44.6743,43.1214,43.1214,3.6667,0.03735579,0.611,,,,3.47604775,0,0.56124861
300,300,0.1,50,3.5,289.0,0.35,250,44.8848,42.8419,42.8419,3.6667,0.03735579,0.611,,,,4.55142944,0,0.65479004
300,300,0.1,50,3.5,289.0,0.4,250,45.5688,43.1408,43.1408,3.6667,0.03735579,0.611,,,,5.32820702,0,0.74833148
300,300,0.1,50,1.5,290.0,0.2,250,27.6487,27.563,27.563,3.3333,0.03390155,0.589,,,,0.30996032,0,0.24494897
300,300,0.1,50,1.5,290.0,0.25,250,27.2142,26.9735,26.9735,3.3333,0.03390155,0.5989,,,,0.88446473,0,0.30618622
300,300,0.1,50,1.5,290.0,0.3,250,27.5012,27.0235,27.0235,3.3333,0.03390155,0.61,,,,1.73701511,0,0.36742346
