T,sigma,H,Best Beta,Average Error,price,price_adj,S0,r,m,K,H_log,error_percent,Product
2.5,0.25,273.0,0.5889,0.2652817262566445,45.858761553258546,55.705084425628485,300.0,0.1,50,300.0,0.09431067947124129,0.2652817262566445,0.39528470752104744
2.5,0.3,273.0,0.5889,0.31686945267459976,42.63539823498894,54.66426723467363,300.0,0.1,50,300.0,0.09431067947124129,0.31686945267459976,0.4743416490252569
2.5,0.35,273.0,0.5889,0.23166139679122524,40.23316310407377,54.27293885482753,300.0,0.1,50,300.0,0.09431067947124129,0.23166139679122524,0.5533985905294664
2.5,0.4,273.0,0.5889,0.18011276493098824,38.391486560433606,54.331081276256086,300.0,0.1,50,300.0,0.09431067947124129,0.18011276493098824,0.632455532033676
3.5,0.2,273.0,0.5889,0.19337315268892907,59.15728265020992,70.03005797169878,300.0,0.1,50,300.0,0.09431067947124129,0.19337315268892907,0.37416573867739417
3.5,0.25,273.0,0.5889,0.18118786312192217,52.26169867501743,66.08191586302394,300.0,0.1,50,300.0,0.09431067947124129,0.18118786312192217,0.46770717334674267
3.5,0.3,273.0,0.5889,0.07777698898649583,47.46401029957589,63.80308555267351,300.0,0.1,50,300.0,0.09431067947124129,0.07777698898649583,0.5612486080160912
3.5,0.35,273.0,0.5889,0.0703809162689684,43.99975125240273,62.61573853578507,300.0,0.1,50,300.0,0.09431067947124129,0.0703809162689684,0.6547900426854397
3.5,0.4,273.0,0.5989,0.15657347835218405,41.4072173172769,62.46815566131565,300.0,0.1,50,300.0,0.09431067947124129,0.15657347835218405,0.7483314773547883
1.5,0.2,274.0,0.5889,0.08377763612723022,38.396310829713215,42.52489653114701,300.0,0.1,50,300.0,0.09065436826813084,0.08377763612723022,0.2449489742783178
1.5,0.25,274.0,0.5889,0.15538743234210542,36.59737177909588,42.50584627089856,300.0,0.1,50,300.0,0.09065436826813084,0.15538743234210542,0.30618621784789724
1.5,0.3,274.0,0.5889,0.2565889262385092,35.147866034041016,42.72614998951721,300.0,0.1,50,300.0,0.09065436826813084,0.2565889262385092,0.36742346141747667
1.5,0.35,274.0,0.5889,0.21319717314201345,33.991256447850546,43.15380696669841,300.0,0.1,50,300.0,0.09065436826813084,0.21319717314201345,0.4286607049870561
1.5,0.4,274.0,0.5889,0.28653368073548485,33.05987130702036,43.74388283966633,300.0,0.1,50,300.0,0.09065436826813084,0.28653368073548485,0.4898979485566356
2.5,0.2,274.0,0.5889,0.1787799538412961,49.09283968026621,56.780731405157525,300.0,0.1,50,300.0,0.09065436826813084,0.1787799538412961,0.316227766016838
2.5,0.25,274.0,0.5889,0.3737929197245481,44.60142352847491,54.734030026711636,300.0,0.1,50,300.0,0.09065436826813084,0.3737929197245481,0.39528470752104744
2.5,0.3,274.0,0.5889,0.3030397205036725,41.369872334734964,53.670050190607384,300.0,0.1,50,300.0,0.09065436826813084,0.3030397205036725,0.4743416490252569
2.5,0.35,274.0,0.5889,0.24121550129389724,38.9769347823087,53.274196390317655,300.0,0.1,50,300.0,0.09065436826813084,0.24121550129389724,0.5533985905294664
2.5,0.4,274.0,0.5889,0.02014628816775554,37.150472940368786,53.335943048458034,300.0,0.1,50,300.0,0.09065436826813084,0.02014628816775554,0.632455532033676
3.5,0.2,274.0,0.5889,0.23466472790026977,57.66180289802173,68.9140383363791,300.0,0.1,50,300.0,0.09065436826813084,0.23466472790026977,0.37416573867739417
3.5,0.25,274.0,0.5889,0.14994240807567422,50.76771318223224,64.9363213079146,300.0,0.1,50,300.0,0.09065436826813084,0.14994240807567422,0.46770717334674267
3.5,0.3,274.0,0.5889,0.11463955662151322,46.00862111044678,62.66715908902546,300.0,0.1,50,300.0,0.09065436826813084,0.11463955662151322,0.5612486080160912
3.5,0.35,274.0,0.589,0.00609076375986654,42.58923744071278,61.5042536930265,300.0,0.1,50,300.0,0.09065436826813084,0.006090763760005165,0.6547900426854397
3.5,0.4,274.0,0.5989,0.14882825992507517,40.03897856845087,61.38231847761894,300.0,0.1,50,300.0,0.09065436826813084,0.14882825992507517,0.7483314773547883
1.5,0.2,275.0,0.5889,0.08931322979491055,37.53080605759109,41.870662671359796,300.0,0.1,50,300.0,0.08701137698962981,0.08931322979491055,0.2449489742783178
1.5,0.25,275.0,0.5889,0.12214260953643961,35.625240949446436,41.75193468960279,300.0,0.1,50,300.0,0.08701137698962981,0.12214260953643961,0.30618621784789724
1.5,0.3,275.0,0.5889,0.20039138401290024,34.12148864630497,41.91642892610858,300.0,0.1,50,300.0,0.08701137698962981,0.20039138401290024,0.36742346141747667
1.5,0.35,275.0,0.5889,0.25947015054868094,32.93656209303863,42.311601852404706,300.0,0.1,50,300.0,0.08701137698962981,0.25947015054868094,0.4286607049870561
1.5,0.4,275.0,0.5889,0.19507629287403758,31.99034572131454,42.88219011735828,300.0,0.1,50,300.0,0.08701137698962981,0.19507629287403758,0.4898979485566356
2.5,0.2,275.0,0.5889,0.14656374334892258,47.849684776655224,55.84322614174751,300.0,0.1,50,300.0,0.08701137698962981,0.14656374334892258,0.316227766016838
2.5,0.25,275.0,0.5889,0.20205030596401355,43.313432489638544,53.73765816473636,300.0,0.1,50,300.0,0.08701137698962981,0.20205030596401355,0.39528470752104744
2.5,0.3,275.0,0.5889,0.22760175921158146,40.08150472665274,52.65647490863523,300.0,0.1,50,300.0,0.08701137698962981,0.22760175921158146,0.4743416490252569
2.5,0.35,275.0,0.5889,0.16479902804128768,37.70315977977725,52.26028273928735,300.0,0.1,50,300.0,0.08701137698962981,0.16479902804128768,0.5533985905294664
2.5,0.4,275.0,0.5899,0.018270436737947187,35.895618318793026,52.35356347740611,300.0,0.1,50,300.0,0.08701137698962981,0.018270436737947187,0.632455532033676
3.5,0.2,275.0,0.5889,0.18145163689574925,56.12108315990102,67.762533524293,300.0,0.1,50,300.0,0.08701137698962981,0.18145163689574925,0.37416573867739417
3.5,0.25,275.0,0.5889,0.25623508512329474,49.24270484305609,63.76547192001554,300.0,0.1,50,300.0,0.08701137698962981,0.25623508512329474,0.46770717334674267
3.5,0.3,275.0,0.5889,0.12399509516622122,44.53104373282247,61.5126782466418,300.0,0.1,50,300.0,0.08701137698962981,0.12399509516622122,0.5612486080160912
3.5,0.35,275.0,0.591,0.10730182069377495,41.16221700409325,60.43368390070576,300.0,0.1,50,300.0,0.08701137698962981,0.10730182069377495,0.6547900426854397
3.5,0.4,275.0,0.5989,0.026052207885751705,38.65805656452328,60.28550161358832,300.0,0.1,50,300.0,0.08701137698962981,0.026052207885751705,0.7483314773547883
1.5,0.2,276.0,0.5889,0.11451158877760689,36.62592157218536,41.18460720483339,300.0,0.1,50,300.0,0.08338160893905101,0.11451158877760689,0.2449489742783178
1.5,0.25,276.0,0.5889,0.18808280913379238,34.62224666744892,40.97221702904369,300.0,0.1,50,300.0,0.08338160893905101,0.18808280913379238,0.30618621784789724
1.5,0.3,276.0,0.5889,0.3074984769244462,33.070779928422,41.085851068649774,300.0,0.1,50,300.0,0.08338160893905101,0.3074984769244462,0.36742346141747667
1.5,0.35,276.0,0.5889,0.2972027873617313,31.86234172416391,41.45233242600267,300.0,0.1,50,300.0,0.08338160893905101,0.2972027873617313,0.4286607049870561
1.5,0.4,276.0,0.5889,0.23056032985335093,30.90485826632704,42.00632714256055,300.0,0.1,50,300.0,0.08338160893905101,0.23056032985335093,0.4898979485566356
2.5,0.2,276.0,0.5889,0.22240697139818263,46.56326866117823,54.87116648239868,300.0,0.1,50,300.0,0.08338160893905101,0.22240697139818263,0.316227766016838
2.5,0.25,276.0,0.5889,0.2538825342601551,41.994386631236665,52.715596768047206,300.0,0.1,50,300.0,0.08338160893905101,0.2538825342601551,0.39528470752104744
2.5,0.3,276.0,0.5889,0.25124075283080893,38.770129574115515,51.6233739132627,300.0,0.1,50,300.0,0.08338160893905101,0.25124075283080893,0.4743416490252569
2.5,0.35,276.0,0.5889,0.0865944744219596,36.41177561784124,51.23112494043342,300.0,0.1,50,300.0,0.08338160893905101,0.0865944744219596,0.5533985905294664
2.5,0.4,276.0,0.591,0.02394519866064856,34.62690804329584,51.36229824996889,300.0,0.1,50,300.0,0.08338160893905101,0.02394519866064856,0.632455532033676
3.5,0.2,276.0,0.5889,0.24357586200084388,54.5341899221677,66.57476603723062,300.0,0.1,50,300.0,0.08338160893905101,0.24357586200084388,0.37416573867739417
3.5,0.25,276.0,0.5889,0.21422354878139607,47.68631875347528,62.56905111535231,300.0,0.1,50,300.0,0.08338160893905101,0.21422354878139607,0.46770717334674267
3.5,0.3,276.0,0.5889,0.09075360767465146,43.031141333510206,60.339510630879445,300.0,0.1,50,300.0,0.08338160893905101,0.09075360767465146,0.5612486080160912
3.5,0.35,276.0,0.591,0.1527370444222321,39.718643130890044,59.29210046638484,300.0,0.1,50,300.0,0.08338160893905101,0.1527370444222321,0.6547900426854397
3.5,0.4,276.0,0.5989,0.027872517044393707,37.26444384582638,59.17768971555367,300.0,0.1,50,300.0,0.08338160893905101,0.027872517044393707,0.7483314773547883
1.5,0.2,277.0,0.5889,0.18171242486992684,35.680502914720805,40.465697827790734,300.0,0.1,50,300.0,0.07976496846886255,0.18171242486992684,0.2449489742783178
1.5,0.25,277.0,0.5889,0.20404458305132256,33.58786624488671,40.16619004684863,300.0,0.1,50,300.0,0.07976496846886255,0.20404458305132256,0.30618621784789724
1.5,0.3,277.0,0.5889,0.2938075423911027,31.995499966662365,40.234164715128244,300.0,0.1,50,300.0,0.07976496846886255,0.2938075423911027,0.36742346141747667
1.5,0.35,277.0,0.5889,0.3025032778734382,30.768489938911088,40.57587316351453,300.0,0.1,50,300.0,0.07976496846886255,0.3025032778734382,0.4286607049870561
1.5,0.4,277.0,0.5889,0.16574419045234295,29.803370874545948,41.11623500678526,300.0,0.1,50,300.0,0.07976496846886255,0.16574419045234295,0.4898979485566356
2.5,0.2,277.0,0.5889,0.24304412090773805,45.23259773841755,53.863695140531476,300.0,0.1,50,300.0,0.07976496846886255,0.24304412090773805,0.316227766016838
2.5,0.25,277.0,0.5889,0.2751528328847622,40.6438853993985,51.667474423213704,300.0,0.1,50,300.0,0.07976496846886255,0.2751528328847622,0.39528470752104744
2.5,0.3,277.0,0.5889,0.08962149796569698,37.43558316995437,50.570581530711664,300.0,0.1,50,300.0,0.07976496846886255,0.08962149796569698,0.4743416490252569
2.5,0.35,277.0,0.5889,0.020032306888120906,35.1027214303605,50.186651530498025,300.0,0.1,50,300.0,0.07976496846886255,0.020032306888120906,0.5533985905294664
2.5,0.4,277.0,0.591,0.14557846700611943,33.34432851024903,50.3314214648625,300.0,0.1,50,300.0,0.07976496846886255,0.14557846700611943,0.632455532033676
3.5,0.2,277.0,0.5889,0.24658993446334093,52.9001801557889,65.34995000555718,300.0,0.1,50,300.0,0.07976496846886255,0.24658993446334093,0.37416573867739417
3.5,0.25,277.0,0.5889,0.21177466323502514,46.098200173656565,61.34674230736725,300.0,0.1,50,300.0,0.07976496846886255,0.21177466323502514,0.46770717334674267
3.5,0.3,277.0,0.5889,0.016782718294677774,41.50877826219525,59.14752489681423,300.0,0.1,50,300.0,0.07976496846886255,0.016782718294677774,0.5612486080160912
3.5,0.35,277.0,0.5989,0.17779520923618392,38.2584699195549,58.37159771251774,300.0,0.1,50,300.0,0.07976496846886255,0.17779520923618392,0.6547900426854397
3.5,0.4,277.0,0.6,0.022000740137909442,35.85813350814462,58.095115831921404,300.0,0.1,50,300.0,0.07976496846886255,0.022000740137909442,0.7483314773547883
1.5,0.2,278.0,0.5889,0.11796345625749007,34.693387315800095,39.71289150252255,300.0,0.1,50,300.0,0.07616136096556403,0.11796345625749007,0.2449489742783178
1.5,0.25,278.0,0.5889,0.25680806615840795,32.52158087253933,39.33335248136366,300.0,0.1,50,300.0,0.07616136096556403,0.25680806615840795,0.30618621784789724
1.5,0.3,278.0,0.5889,0.2964004409620949,30.89541343746957,39.36112176025469,300.0,0.1,50,300.0,0.07616136096556403,0.2964004409620949,0.36742346141747667
1.5,0.35,278.0,0.5889,0.13930336719819478,29.654904850439806,39.68210160601626,300.0,0.1,50,300.0,0.07616136096556403,0.13930336719819478,0.4286607049870561
1.5,0.4,278.0,0.5889,0.10071115673447008,28.68584792163348,40.21185708161643,300.0,0.1,50,300.0,0.07616136096556403,0.10071115673447008,0.4898979485566356
2.5,0.2,278.0,0.5889,0.2340686576363874,43.85666964226925,52.81994622424001,300.0,0.1,50,300.0,0.07616136096556403,0.2340686576363874,0.316227766016838
2.5,0.25,278.0,0.5889,0.22329633457725784,39.26152952853013,50.59292043628727,300.0,0.1,50,300.0,0.07616136096556403,0.22329633457725784,0.39528470752104744
2.5,0.3,278.0,0.5889,0.24674670114719666,36.07770392828397,49.49793389790514,300.0,0.1,50,300.0,0.07616136096556403,0.24674670114719666,0.4743416490252569
2.5,0.35,278.0,0.591,0.00030616982153425194,33.775937944471124,49.17554943884707,300.0,0.1,50,300.0,0.07616136096556403,0.00030616982153425194,0.5533985905294664
2.5,0.4,278.0,0.591,0.1248010498726732,32.04786714655957,49.288310806688884,300.0,0.1,50,300.0,0.07616136096556403,0.1248010498726732,0.632455532033676
3.5,0.2,278.0,0.5889,0.2367858981051078,51.21810129693219,64.08729119502658,300.0,0.1,50,300.0,0.07616136096556403,0.2367858981051078,0.37416573867739417
3.5,0.25,278.0,0.5889,0.19611162063517593,44.4779945346464,60.098228926726705,300.0,0.1,50,300.0,0.07616136096556403,0.19611162063517593,0.46770717334674267
3.5,0.3,278.0,0.591,0.04167987684870071,39.963820040905446,57.99311846080906,300.0,0.1,50,300.0,0.07616136096556403,0.04167987684870071,0.5612486080160912
3.5,0.35,278.0,0.5989,0.15290715632996163,36.78165236510347,57.20533750955255,300.0,0.1,50,300.0,0.07616136096556403,0.15290715632996163,0.6547900426854397
3.5,0.4,278.0,0.601,0.16194989590436268,34.43911919151877,56.99914021322979,300.0,0.1,50,300.0,0.07616136096556403,0.1619498959044871,0.7483314773547883
1.5,0.2,279.0,0.5889,0.1841142596017936,33.66340424857992,38.92513501796864,300.0,0.1,50,300.0,0.07257069283483537,0.1841142596017936,0.2449489742783178
1.5,0.25,279.0,0.5889,0.21830321993650012,31.422875813016077,38.473205296314305,300.0,0.1,50,300.0,0.07257069283483537,0.21830321993650012,0.30618621784789724
1.5,0.3,279.0,0.5889,0.22610330675478063,29.77028964002035,38.466477770822564,300.0,0.1,50,300.0,0.07257069283483537,0.22610330675478063,0.36742346141747667
1.5,0.35,279.0,0.5889,0.2140150844982117,28.521488069129788,38.77089836990575,300.0,0.1,50,300.0,0.07257069283483537,0.2140150844982117,0.4286607049870561
1.5,0.4,279.0,0.5889,0.13159284691252846,27.552256196859872,39.29313900702118,300.0,0.1,50,300.0,0.07257069283483537,0.13159284691252846,0.4898979485566356
2.5,0.2,279.0,0.5889,0.20926449244878753,42.43447331765039,51.739045350096234,300.0,0.1,50,300.0,0.07257069283483537,0.20926449244878753,0.316227766016838
2.5,0.25,279.0,0.5889,0.19407537647227713,37.84692107413608,49.491564890736115,300.0,0.1,50,300.0,0.07257069283483537,0.19407537647227713,0.39528470752104744
2.5,0.3,279.0,0.5889,0.24451401170409234,34.69633237482387,48.40526896985958,300.0,0.1,50,300.0,0.07257069283483537,0.24451401170409234,0.4743416490252569
2.5,0.35,279.0,0.591,0.00025309237241291177,32.4313674609093,48.10112173996205,300.0,0.1,50,300.0,0.07257069283483537,0.00025309237241291177,0.5533985905294664
2.5,0.4,279.0,0.5989,0.07188205258934068,30.737512391380477,48.441896017078875,300.0,0.1,50,300.0,0.07257069283483537,0.07188205258913517,0.632455532033676
3.5,0.2,279.0,0.5889,0.27323689901291864,49.486991224113396,62.78598701108004,300.0,0.1,50,300.0,0.07257069283483537,0.27323689901291864,0.37416573867739417
3.5,0.25,279.0,0.5889,0.1339605234795573,42.825347443607896,58.82319443971545,300.0,0.1,50,300.0,0.07257069283483537,0.1339605234795573,0.46770717334674267
3.5,0.3,279.0,0.591,0.044726714264516604,38.396133353006064,56.76419987787604,300.0,0.1,50,300.0,0.07257069283483537,0.044726714264516604,0.5612486080160912
3.5,0.35,279.0,0.5999,0.012488261379556949,35.288146345519394,56.05549948317932,300.0,0.1,50,300.0,0.07257069283483537,0.012488261379556949,0.6547900426854397
3.5,0.4,279.0,0.6089,0.16646260732113405,33.0073950691322,56.12597349337243,300.0,0.1,50,300.0,0.07257069283483537,0.16646260732113405,0.7483314773547883
1.5,0.2,280.0,0.5889,0.1881828045999878,32.58937596297956,38.10136554422377,300.0,0.1,50,300.0,0.06899287148695143,0.1881828045999878,0.2449489742783178
1.5,0.25,280.0,0.5889,0.21851921249768977,30.29124058045447,37.58525191582065,300.0,0.1,50,300.0,0.06899287148695143,0.21851921249768977,0.30618621784789724
1.5,0.3,280.0,0.5889,0.3154850686727976,28.619902522501945,37.54999205542053,300.0,0.1,50,300.0,0.06899287148695143,0.3154850686727976,0.36742346141747667
1.5,0.35,280.0,0.5889,0.2549870432492884,27.36814468163311,37.84214715435783,300.0,0.1,50,300.0,0.06899287148695143,0.2549870432492884,0.4286607049870561
1.5,0.4,280.0,0.5889,0.1214419939678578,26.402564872499184,38.36002867835887,300.0,0.1,50,300.0,0.06899287148695143,0.1214419939678578,0.4898979485566356
2.5,0.2,280.0,0.5889,0.1129477127942716,40.964989094562156,50.62010975202017,300.0,0.1,50,300.0,0.06899287148695143,0.1129477127942716,0.316227766016838
2.5,0.25,280.0,0.5889,0.3272227370319871,36.3996634418817,48.36303870205448,300.0,0.1,50,300.0,0.06899287148695143,0.3272227370319871,0.39528470752104744
2.5,0.3,280.0,0.5889,0.10101985094584869,33.29131113576784,47.292426525519815,300.0,0.1,50,300.0,0.06899287148695143,0.10101985094584869,0.4743416490252569
2.5,0.35,280.0,0.591,0.12517271462019258,31.068953833909063,47.01118107805556,300.0,0.1,50,300.0,0.06899287148695143,0.12517271462019258,0.5533985905294664
2.5,0.4,280.0,0.6,0.011571770490590452,29.413253677794103,47.40691354588792,300.0,0.1,50,300.0,0.06899287148695143,0.011571770490590452,0.632455532033676
3.5,0.2,280.0,0.5889,0.1423231573635602,47.70587823193041,61.44522650057198,300.0,0.1,50,300.0,0.06899287148695143,0.1423231573635602,0.37416573867739417
3.5,0.25,280.0,0.5889,0.1110775185794054,41.13990468763146,57.521322365237765,300.0,0.1,50,300.0,0.06899287148695143,0.1110775185794054,0.46770717334674267
3.5,0.3,280.0,0.591,0.19579729451831726,36.805586031747495,55.516087754924186,300.0,0.1,50,300.0,0.06899287148695143,0.19579729451831726,0.5612486080160912
3.5,0.35,280.0,0.601,0.040021619018946145,33.777908608114416,54.89542116739689,300.0,0.1,50,300.0,0.06899287148695143,0.040021619018946145,0.6547900426854397
3.5,0.4,280.0,0.6089,0.04371400522295838,31.56295583628281,54.978522813000254,300.0,0.1,50,300.0,0.06899287148695143,0.04371400522295838,0.7483314773547883
1.5,0.2,281.0,0.5889,0.16679311672227332,31.47011799913038,37.24051117890059,300.0,0.1,50,300.0,0.06542780532245532,0.16679311672227332,0.2449489742783178
1.5,0.25,281.0,0.5889,0.29511817049277833,29.12616910697838,36.66899844943204,300.0,0.1,50,300.0,0.06542780532245532,0.29511817049277833,0.30618621784789724
1.5,0.3,281.0,0.5889,0.20781904862921868,27.444030702217844,36.61142772851193,300.0,0.1,50,300.0,0.06542780532245532,0.20781904862921868,0.36742346141747667
1.5,0.35,281.0,0.5889,0.18637021655687103,26.19478322732445,36.89573474602162,300.0,0.1,50,300.0,0.06542780532245532,0.18637021655687103,0.4286607049870561
1.5,0.4,281.0,0.591,0.033108513127085404,25.236745472242532,37.451496259750584,300.0,0.1,50,300.0,0.06542780532245532,0.033108513127085404,0.4898979485566356
2.5,0.2,281.0,0.5889,0.27012180448051776,39.447188754355324,49.462248384932195,300.0,0.1,50,300.0,0.06542780532245532,0.27012180448051776,0.316227766016838
2.5,0.25,281.0,0.5889,0.2660771999584359,34.919361412958295,47.20697366905283,300.0,0.1,50,300.0,0.06542780532245532,0.2660771999584359,0.39528470752104744
2.5,0.3,281.0,0.59,0.008116340235990083,31.862484925251096,46.182951330284226,300.0,0.1,50,300.0,0.06542780532245532,0.008116340235990083,0.4743416490252569
2.5,0.35,281.0,0.591,0.1519029633069958,29.688642450699817,45.90566185310479,300.0,0.1,50,300.0,0.06542780532245532,0.1519029633069958,0.5533985905294664
2.5,0.4,281.0,0.601,0.1064293734328829,28.075081414477395,46.35780910781226,300.0,0.1,50,300.0,0.06542780532245532,0.1064293734328829,0.632455532033676
3.5,0.2,281.0,0.5889,0.11315756282936104,45.87378100137906,60.06419035086779,300.0,0.1,50,300.0,0.06542780532245532,0.11315756282936104,0.37416573867739417
3.5,0.25,281.0,0.589,0.01282543875001202,39.42131223615689,56.194791846913716,300.0,0.1,50,300.0,0.06542780532245532,0.01282543875001202,0.46770717334674267
3.5,0.3,281.0,0.5989,0.06964753769993358,35.192047048387295,54.47331291573711,300.0,0.1,50,300.0,0.06542780532245532,0.06964753769993358,0.5612486080160912
3.5,0.35,281.0,0.601,0.21269402801660175,32.25089675585353,53.68726699712859,300.0,0.1,50,300.0,0.06542780532245532,0.21269402801660175,0.6547900426854397
3.5,0.4,281.0,0.611,0.09065531680868308,30.105796699441683,53.89269907162833,300.0,0.1,50,300.0,0.06542780532245532,0.09065531680868308,0.7483314773547883
1.5,0.2,282.0,0.5889,0.19103192900231364,30.304439678405018,36.341491483351575,300.0,0.1,50,300.0,0.06187540371808753,0.19103192900231364,0.2449489742783178
1.5,0.25,282.0,0.5889,0.28536592775208225,27.92715989585183,35.72395390688163,300.0,0.1,50,300.0,0.06187540371808753,0.28536592775208225,0.30618621784789724
1.5,0.3,282.0,0.5889,0.20138837597418255,26.242457479642866,35.650551768899476,300.0,0.1,50,300.0,0.06187540371808753,0.20138837597418255,0.36742346141747667
1.5,0.35,282.0,0.5889,0.01767845694558768,25.00131567224456,35.93155102101461,300.0,0.1,50,300.0,0.06187540371808753,0.01767845694558768,0.4286607049870561
1.5,0.4,282.0,0.591,0.09913859789034118,24.054771838682953,36.490188239180185,300.0,0.1,50,300.0,0.06187540371808753,0.09913859789034118,0.4898979485566356
2.5,0.2,282.0,0.5889,0.27687185454368174,37.88003558807077,48.264562022925986,300.0,0.1,50,300.0,0.06187540371808753,0.27687185454368174,0.316227766016838
2.5,0.25,282.0,0.5889,0.1760966996246613,33.405621165816925,46.023002521838265,300.0,0.1,50,300.0,0.06187540371808753,0.1760966996246613,0.39528470752104744
2.5,0.3,282.0,0.591,0.09846149425497663,30.40970053146947,45.05179760762779,300.0,0.1,50,300.0,0.06187540371808753,0.09846149425497663,0.4743416490252569
2.5,0.35,282.0,0.599,0.009269518269540035,28.290380210631582,44.98352985692945,300.0,0.1,50,300.0,0.06187540371808753,0.009269518269540035,0.5533985905294664
2.5,0.4,282.0,0.6089,0.1297705179635172,26.722986967362985,45.48735266998251,300.0,0.1,50,300.0,0.06187540371808753,0.12977051796345462,0.632455532033676
3.5,0.2,282.0,0.5889,0.07790732240981825,43.98970856675737,58.64205088626855,300.0,0.1,50,300.0,0.06187540371808753,0.07790732240981825,0.37416573867739417
3.5,0.25,282.0,0.59,0.0034460146126800463,37.66921624204464,54.863909316514636,300.0,0.1,50,300.0,0.06187540371808753,0.0034460146126800463,0.46770717334674267
3.5,0.3,282.0,0.5989,0.023277262603442074,33.55538649990892,53.190678452539046,300.0,0.1,50,300.0,0.06187540371808753,0.023277262603442074,0.5612486080160912
3.5,0.35,282.0,0.61,0.0226995325150206,30.707069233654977,52.753222546269384,300.0,0.1,50,300.0,0.06187540371808753,0.0226995325150206,0.6547900426854397
3.5,0.4,282.0,0.611,0.32834040524569014,28.635913365403297,52.72411514911394,300.0,0.1,50,300.0,0.06187540371808753,0.32834040524569014,0.7483314773547883
1.5,0.2,283.0,0.5889,0.16216309907075466,29.09114457049958,35.40321800683445,300.0,0.1,50,300.0,0.05833557701296341,0.16216309907075466,0.2449489742783178
1.5,0.25,283.0,0.5889,0.21985268908127184,26.693716161302277,34.74963040229591,300.0,0.1,50,300.0,0.05833557701296341,0.21985268908127184,0.30618621784789724
1.5,0.3,283.0,0.5889,0.263289013540343,25.01497084655668,34.66713507261072,300.0,0.1,50,300.0,0.05833557701296341,0.263289013540343,0.36742346141747667
1.5,0.35,283.0,0.591,0.0243484361983118,23.78765738062981,34.98517958128207,300.0,0.1,50,300.0,0.05833557701296341,0.0243484361983118,0.4286607049870561
1.5,0.4,283.0,0.591,0.10449324709420912,22.856620099926488,35.5143510832593,300.0,0.1,50,300.0,0.05833557701296341,0.10449324709420912,0.4898979485566356
2.5,0.2,283.0,0.5889,0.3509120491209733,36.26248444675109,47.02614335172292,300.0,0.1,50,300.0,0.05833557701296341,0.3509120491209733,0.316227766016838
2.5,0.25,283.0,0.5889,0.10065511429814614,31.858050294340515,44.81075896650137,300.0,0.1,50,300.0,0.05833557701296341,0.10065511429814614,0.39528470752104744
2.5,0.3,283.0,0.591,0.16207290158172574,28.93280680150059,43.878469445973536,300.0,0.1,50,300.0,0.05833557701296341,0.16207290158172574,0.4743416490252569
2.5,0.35,283.0,0.6089,0.21705734435193305,26.87411550395383,44.099914782038,300.0,0.1,50,300.0,0.05833557701296341,0.21705734435193305,0.5533985905294664
2.5,0.4,283.0,0.611,0.0027152911030925418,25.356962641305728,44.448706879013045,300.0,0.1,50,300.0,0.05833557701296341,0.0027152911030925418,0.632455532033676
3.5,0.2,283.0,0.5889,0.1642697308921355,42.05266027916666,57.17797206172193,300.0,0.1,50,300.0,0.05833557701296341,0.1642697308921355,0.37416573867739417
3.5,0.25,283.0,0.591,0.08970900056444187,35.883263041335326,53.50645679329271,300.0,0.1,50,300.0,0.05833557701296341,0.08970900056444187,0.46770717334674267
3.5,0.3,283.0,0.601,0.1315324776428252,31.89547559635814,51.95037838351993,300.0,0.1,50,300.0,0.05833557701296341,0.1315324776428252,0.5612486080160912
3.5,0.35,283.0,0.611,0.015997459204431057,29.146385314672273,51.553151486069765,300.0,0.1,50,300.0,0.05833557701296341,0.015997459204431057,0.6547900426854397
3.5,0.4,283.0,0.611,0.4677320353155047,27.153302030528152,51.54447701406727,300.0,0.1,50,300.0,0.05833557701296341,0.4677320353155047,0.7483314773547883
1.5,0.2,284.0,0.5889,0.2215374668260477,27.829030935183113,34.424594796792746,300.0,0.1,50,300.0,0.05480823649499503,0.2215374668260477,0.2449489742783178
1.5,0.25,284.0,0.5889,0.25145895573182925,25.42534595502552,33.74554334762993,300.0,0.1,50,300.0,0.05480823649499503,0.25145895573182925,0.30618621784789724
1.5,0.3,284.0,0.5889,0.07924202448953041,23.761363488392632,33.660952500242885,300.0,0.1,50,300.0,0.05480823649499503,0.07924202448953041,0.36742346141747667
1.5,0.35,284.0,0.591,0.002315144275515665,22.553727084124375,33.98591315886051,300.0,0.1,50,300.0,0.05480823649499503,0.002315144275515665,0.4286607049870561
1.5,0.4,284.0,0.5999,0.01637210661784599,21.642268635382962,34.69837992583261,300.0,0.1,50,300.0,0.05480823649499503,0.01637210661784599,0.4898979485566356
2.5,0.2,284.0,0.5889,0.2625175725102263,34.59348178364458,45.746077055186234,300.0,0.1,50,300.0,0.05480823649499503,0.2625175725102263,0.316227766016838
2.5,0.25,284.0,0.5889,0.032321129518734816,30.276257822528876,43.56987772653092,300.0,0.1,50,300.0,0.05480823649499503,0.032321129518734816,0.39528470752104744
2.5,0.3,284.0,0.5989,0.15739261253057937,27.431654624880466,42.86536089031084,300.0,0.1,50,300.0,0.05480823649499503,0.15739261253057937,0.4743416490252569
2.5,0.35,284.0,0.601,0.20924729028530498,25.439798190273095,42.75245406664861,300.0,0.1,50,300.0,0.05480823649499503,0.20924729028547082,0.5533985905294664
