S0,K,r,m,T,H,sigma,trading_days,price_iter,price,price_adj,best_beta,H_percent,error_percent,H_log,q
100,100,0.1,50,2.3,94,0.55,250,15.66,7.85,15.13,0.61,6.0,3.3844189,0.0618754,0
100,100,0.1,50,2.3,94,0.6,250,16.12,7.65,15.46,0.61,6.0,4.0942928,0.0618754,0
100,100,0.1,50,2.4,94,0.2,250,15.72,12.4,15.69,0.59,6.0,0.19083969,0.0618754,0
100,100,0.1,50,2.4,94,0.25,250,15.04,10.98,14.99,0.59,6.0,0.33244681,0.0618754,0
100,100,0.1,50,2.4,94,0.3,250,14.77,10.02,14.67,0.6,6.0,0.67704807,0.0618754,0
100,100,0.1,50,2.4,94,0.35,250,14.76,9.34,14.59,0.6,6.0,1.15176152,0.0618754,0
100,100,0.1,50,2.4,94,0.4,250,14.92,8.83,14.67,0.61,6.0,1.67560322,0.0618754,0
100,100,0.1,50,2.4,94,0.45,250,15.18,8.45,14.84,0.61,6.0,2.2397892,0.0618754,0
100,100,0.1,50,2.4,94,0.5,250,15.52,8.14,15.09,0.61,6.0,2.77061856,0.0618754,0
100,100,0.1,50,2.4,94,0.55,250,15.94,7.89,15.38,0.61,6.0,3.5131744,0.0618754,0
100,100,0.1,50,2.4,94,0.6,250,16.41,7.69,15.72,0.61,6.0,4.2047532,0.0618754,0
100,100,0.1,50,2.5,94,0.2,250,16.09,12.63,16.06,0.59,6.0,0.18645121,0.0618754,0
100,100,0.1,50,2.5,94,0.25,250,15.36,11.14,15.3,0.59,6.0,0.390625,0.0618754,0
100,100,0.1,50,2.5,94,0.3,250,15.07,10.14,14.96,0.6,6.0,0.72992701,0.0618754,0
100,100,0.1,50,2.5,94,0.35,250,15.05,9.43,14.86,0.61,6.0,1.26245847,0.0618754,0
100,100,0.1,50,2.5,94,0.4,250,15.19,8.91,14.92,0.61,6.0,1.77748519,0.0618754,0
100,100,0.1,50,2.5,94,0.45,250,15.46,8.51,15.09,0.61,6.0,2.39327296,0.0618754,0
100,100,0.1,50,2.5,94,0.5,250,15.8,8.19,15.33,0.61,6.0,2.97468354,0.0618754,0
100,100,0.1,50,2.5,94,0.55,250,16.22,7.94,15.63,0.61,6.0,3.63748459,0.0618754,0
100,100,0.1,50,2.5,94,0.6,250,16.68,7.73,15.96,0.61,6.0,4.31654676,0.0618754,0
100,100,0.1,50,2.6,94,0.2,250,16.46,12.85,16.42,0.59,6.0,0.24301337,0.0618754,0
100,100,0.1,50,2.6,94,0.25,250,15.67,11.29,15.61,0.59,6.0,0.38289726,0.0618754,0
100,100,0.1,50,2.6,94,0.3,250,15.36,10.25,15.24,0.6,6.0,0.78125,0.0618754,0
100,100,0.1,50,2.6,94,0.35,250,15.32,9.52,15.12,0.61,6.0,1.30548303,0.0618754,0
100,100,0.1,50,2.6,94,0.4,250,15.46,8.98,15.17,0.61,6.0,1.87580854,0.0618754,0
100,100,0.1,50,2.6,94,0.45,250,15.72,8.57,15.33,0.61,6.0,2.48091603,0.0618754,0
100,100,0.1,50,2.6,94,0.5,250,16.07,8.24,15.57,0.61,6.0,3.11138768,0.0618754,0
100,100,0.1,50,2.6,94,0.55,250,16.5,7.98,15.87,0.61,6.0,3.81818182,0.0618754,0
100,100,0.1,50,2.6,94,0.6,250,16.96,7.76,16.2,0.61,6.0,4.48113208,0.0618754,0
100,100,0.1,50,2.7,94,0.2,250,16.82,13.06,16.78,0.59,6.0,0.23781213,0.0618754,0
100,100,0.1,50,2.7,94,0.25,250,15.98,11.44,15.92,0.59,6.0,0.37546934,0.0618754,0
100,100,0.1,50,2.7,94,0.3,250,15.65,10.37,15.51,0.6,6.0,0.89456869,0.0618754,0
100,100,0.1,50,2.7,94,0.35,250,15.59,9.61,15.38,0.61,6.0,1.34701732,0.0618754,0
100,100,0.1,50,2.7,94,0.4,250,15.72,9.05,15.42,0.61,6.0,1.90839695,0.0618754,0
100,100,0.1,50,2.7,94,0.45,250,15.99,8.62,15.57,0.61,6.0,2.62664165,0.0618754,0
100,100,0.1,50,2.7,94,0.5,250,16.34,8.29,15.81,0.61,6.0,3.24357405,0.0618754,0
100,100,0.1,50,2.7,94,0.55,250,16.78,8.02,16.1,0.61,6.0,4.05244338,0.0618754,0
100,100,0.1,50,2.7,94,0.6,250,17.23,7.8,16.44,0.61,6.0,4.58502612,0.0618754,0
100,100,0.1,50,2.8,94,0.2,250,17.17,13.28,17.13,0.59,6.0,0.23296447,0.0618754,0
100,100,0.1,50,2.8,94,0.25,250,16.29,11.59,16.22,0.59,6.0,0.42971148,0.0618754,0
100,100,0.1,50,2.8,94,0.3,250,15.93,10.48,15.78,0.6,6.0,0.94161959,0.0618754,0
100,100,0.1,50,2.8,94,0.35,250,15.85,9.69,15.63,0.61,6.0,1.38801262,0.0618754,0
100,100,0.1,50,2.8,94,0.4,250,15.98,9.12,15.66,0.61,6.0,2.00250313,0.0618754,0
100,100,0.1,50,2.8,94,0.45,250,16.24,8.68,15.81,0.61,6.0,2.64778325,0.0618754,0
100,100,0.1,50,2.8,94,0.5,250,16.59,8.33,16.04,0.61,6.0,3.31525015,0.0618754,0
100,100,0.1,50,2.8,94,0.55,250,17.04,8.06,16.33,0.61,6.0,4.16666667,0.0618754,0
100,100,0.1,50,2.8,94,0.6,250,17.5,7.83,16.67,0.61,6.0,4.74285714,0.0618754,0
100,100,0.1,50,2.9,94,0.2,250,17.52,13.49,17.48,0.59,6.0,0.2283105,0.0618754,0
100,100,0.1,50,2.9,94,0.25,250,16.6,11.74,16.52,0.59,6.0,0.48192771,0.0618754,0
100,100,0.1,50,2.9,94,0.3,250,16.21,10.59,16.05,0.6,6.0,0.98704503,0.0618754,0
100,100,0.1,50,2.9,94,0.35,250,16.11,9.78,15.88,0.61,6.0,1.42768467,0.0618754,0
100,100,0.1,50,2.9,94,0.4,250,16.23,9.18,15.89,0.61,6.0,2.09488601,0.0618754,0
100,100,0.1,50,2.9,94,0.45,250,16.48,8.73,16.04,0.61,6.0,2.66990291,0.0618754,0
100,100,0.1,50,2.9,94,0.5,250,16.85,8.38,16.27,0.61,6.0,3.4421365,0.0618754,0
100,100,0.1,50,2.9,94,0.55,250,17.3,8.09,16.56,0.61,6.0,4.27745665,0.0618754,0
100,100,0.1,50,2.9,94,0.6,250,17.76,7.86,16.9,0.61,6.0,4.84234234,0.0618754,0
100,100,0.1,50,3.0,94,0.2,250,17.87,13.69,17.83,0.59,6.0,0.22383884,0.0618754,0
100,100,0.1,50,3.0,94,0.25,250,16.9,11.88,16.81,0.59,6.0,0.53254438,0.0618754,0
100,100,0.1,50,3.0,94,0.3,250,16.48,10.69,16.31,0.6,6.0,1.0315534,0.0618754,0
100,100,0.1,50,3.0,94,0.35,250,16.37,9.86,16.12,0.61,6.0,1.52718387,0.0618754,0
100,100,0.1,50,3.0,94,0.4,250,16.49,9.25,16.13,0.61,6.0,2.1831413,0.0618754,0
100,100,0.1,50,3.0,94,0.45,250,16.74,8.78,16.26,0.61,6.0,2.86738351,0.0618754,0
100,100,0.1,50,3.0,94,0.5,250,17.1,8.42,16.49,0.61,6.0,3.56725146,0.0618754,0
100,100,0.1,50,3.0,94,0.55,250,17.54,8.13,16.78,0.61,6.0,4.33295325,0.0618754,0
100,100,0.1,50,3.0,94,0.6,250,17.99,7.89,17.12,0.61,6.0,4.83602001,0.0618754,0
100,100,0.1,50,3.1,94,0.2,250,18.22,13.89,18.17,0.59,6.0,0.27442371,0.0618754,0
100,100,0.1,50,3.1,94,0.25,250,17.2,12.02,17.1,0.6,6.0,0.58139535,0.0618754,0
100,100,0.1,50,3.1,94,0.3,250,16.75,10.8,16.57,0.6,6.0,1.07462687,0.0618754,0
100,100,0.1,50,3.1,94,0.35,250,16.63,9.94,16.36,0.61,6.0,1.62357186,0.0618754,0
100,100,0.1,50,3.1,94,0.4,250,16.73,9.31,16.36,0.61,6.0,2.21159594,0.0618754,0
100,100,0.1,50,3.1,94,0.45,250,16.99,8.84,16.49,0.61,6.0,2.94290759,0.0618754,0
100,100,0.1,50,3.1,94,0.5,250,17.34,8.46,16.71,0.61,6.0,3.63321799,0.0618754,0
100,100,0.1,50,3.1,94,0.55,250,17.79,8.16,17.0,0.61,6.0,4.44069702,0.0618754,0
100,100,0.1,50,3.1,94,0.6,250,18.24,7.92,17.34,0.61,6.0,4.93421053,0.0618754,0
100,100,0.1,50,3.2,94,0.2,250,18.56,14.09,18.51,0.59,6.0,0.26939655,0.0618754,0
100,100,0.1,50,3.2,94,0.25,250,17.5,12.16,17.39,0.6,6.0,0.62857143,0.0618754,0
100,100,0.1,50,3.2,94,0.3,250,17.02,10.9,16.82,0.6,6.0,1.17508813,0.0618754,0
100,100,0.1,50,3.2,94,0.35,250,16.88,10.02,16.6,0.61,6.0,1.65876777,0.0618754,0
100,100,0.1,50,3.2,94,0.4,250,16.98,9.37,16.58,0.61,6.0,2.3557126,0.0618754,0
100,100,0.1,50,3.2,94,0.45,250,17.23,8.88,16.71,0.61,6.0,3.01799187,0.0618754,0
100,100,0.1,50,3.2,94,0.5,250,17.59,8.5,16.93,0.61,6.0,3.75213189,0.0618754,0
100,100,0.1,50,3.2,94,0.55,250,18.04,8.2,17.22,0.61,6.0,4.54545455,0.0618754,0
100,100,0.1,50,3.2,94,0.6,250,18.5,7.95,17.56,0.61,6.0,5.08108108,0.0618754,0
100,100,0.1,50,3.3,94,0.2,250,18.9,14.28,18.84,0.59,6.0,0.31746032,0.0618754,0
100,100,0.1,50,3.3,94,0.25,250,17.79,12.3,17.67,0.6,6.0,0.67453626,0.0618754,0
100,100,0.1,50,3.3,94,0.3,250,17.28,10.99,17.08,0.6,6.0,1.15740741,0.0618754,0
100,100,0.1,50,3.3,94,0.35,250,17.14,10.09,16.83,0.61,6.0,1.80863477,0.0618754,0
100,100,0.1,50,3.3,94,0.4,250,17.23,9.43,16.8,0.61,6.0,2.49564713,0.0618754,0
100,100,0.1,50,3.3,94,0.45,250,17.48,8.93,16.92,0.61,6.0,3.20366133,0.0618754,0
100,100,0.1,50,3.3,94,0.5,250,17.84,8.54,17.14,0.61,6.0,3.92376682,0.0618754,0
100,100,0.1,50,3.3,94,0.55,250,18.28,8.23,17.43,0.61,6.0,4.64989059,0.0618754,0
100,100,0.1,50,3.3,94,0.6,250,18.74,7.98,17.77,0.61,6.0,5.17609392,0.0618754,0
100,100,0.1,50,3.4,94,0.2,250,19.23,14.48,19.17,0.59,6.0,0.31201248,0.0618754,0
100,100,0.1,50,3.4,94,0.25,250,18.07,12.43,17.95,0.6,6.0,0.66408412,0.0618754,0
100,100,0.1,50,3.4,94,0.3,250,17.54,11.09,17.33,0.61,6.0,1.1972634,0.0618754,0
100,100,0.1,50,3.4,94,0.35,250,17.39,10.16,17.06,0.61,6.0,1.89764232,0.0618754,0
100,100,0.1,50,3.4,94,0.4,250,17.47,9.49,17.02,0.61,6.0,2.5758443,0.0618754,0
100,100,0.1,50,3.4,94,0.45,250,17.72,8.98,17.14,0.61,6.0,3.2731377,0.0618754,0
100,100,0.1,50,3.4,94,0.5,250,18.08,8.58,17.35,0.61,6.0,4.03761062,0.0618754,0
100,100,0.1,50,3.4,94,0.55,250,18.51,8.26,17.64,0.61,6.0,4.70016207,0.0618754,0
100,100,0.1,50,3.4,94,0.6,250,18.99,8.0,17.98,0.61,6.0,5.31858873,0.0618754,0
100,100,0.1,50,3.5,94,0.2,250,19.56,14.66,19.5,0.59,6.0,0.30674847,0.0618754,0
100,100,0.1,50,3.5,94,0.25,250,18.36,12.56,18.23,0.6,6.0,0.708061,0.0618754,0
100,100,0.1,50,3.5,94,0.3,250,17.8,11.18,17.57,0.61,6.0,1.29213483,0.0618754,0
100,100,0.1,50,3.5,94,0.35,250,17.63,10.24,17.29,0.61,6.0,1.92853091,0.0618754,0
100,100,0.1,50,3.5,94,0.4,250,17.71,9.54,17.24,0.61,6.0,2.65386787,0.0618754,0
100,100,0.1,50,3.5,94,0.45,250,17.95,9.02,17.35,0.61,6.0,3.34261838,0.0618754,0
100,100,0.1,50,3.5,94,0.5,250,18.32,8.62,17.56,0.61,6.0,4.14847162,0.0618754,0
100,100,0.1,50,3.5,94,0.55,250,18.75,8.29,17.84,0.61,6.0,4.85333333,0.0618754,0
100,100,0.1,50,3.5,94,0.6,250,19.22,8.03,18.18,0.69,6.0,5.41103018,0.0618754,0
100,100,0.1,50,3.6,94,0.2,250,19.89,14.85,19.83,0.59,6.0,0.30165913,0.0618754,0
100,100,0.1,50,3.6,94,0.25,250,18.64,12.68,18.5,0.6,6.0,0.75107296,0.0618754,0
100,100,0.1,50,3.6,94,0.3,250,18.07,11.28,17.82,0.61,6.0,1.38350858,0.0618754,0
100,100,0.1,50,3.6,94,0.35,250,17.88,10.31,17.52,0.61,6.0,2.01342282,0.0618754,0
100,100,0.1,50,3.6,94,0.4,250,17.95,9.6,17.45,0.61,6.0,2.78551532,0.0618754,0
100,100,0.1,50,3.6,94,0.45,250,18.18,9.07,17.55,0.61,6.0,3.46534653,0.0618754,0
100,100,0.1,50,3.6,94,0.5,250,18.55,8.65,17.76,0.61,6.0,4.25876011,0.0618754,0
100,100,0.1,50,3.6,94,0.55,250,18.96,8.32,18.04,0.61,6.0,4.85232068,0.0618754,0
100,100,0.1,50,3.6,94,0.6,250,19.44,8.05,18.39,0.69,6.0,5.40123457,0.0618754,0
100,100,0.1,50,3.7,94,0.2,250,20.22,15.03,20.15,0.59,6.0,0.34619189,0.0618754,0
100,100,0.1,50,3.7,94,0.25,250,18.92,12.81,18.77,0.6,6.0,0.79281184,0.0618754,0
100,100,0.1,50,3.7,94,0.3,250,18.32,11.37,18.06,0.61,6.0,1.41921397,0.0618754,0
100,100,0.1,50,3.7,94,0.35,250,18.11,10.38,17.74,0.61,6.0,2.04307013,0.0618754,0
100,100,0.1,50,3.7,94,0.4,250,18.17,9.65,17.66,0.61,6.0,2.80682444,0.0618754,0
100,100,0.1,50,3.7,94,0.45,250,18.4,9.11,17.76,0.61,6.0,3.47826087,0.0618754,0
100,100,0.1,50,3.7,94,0.5,250,18.77,8.69,17.96,0.61,6.0,4.31539691,0.0618754,0
100,100,0.1,50,3.7,94,0.55,250,19.18,8.35,18.24,0.61,6.0,4.90093848,0.0618754,0
100,100,0.1,50,3.7,94,0.6,250,19.68,8.08,18.58,0.69,6.0,5.58943089,0.0618754,0
100,100,0.1,50,3.8,94,0.2,250,20.54,15.21,20.46,0.59,6.0,0.38948393,0.0618754,0
100,100,0.1,50,3.8,94,0.25,250,19.21,12.93,19.04,0.6,6.0,0.88495575,0.0618754,0
100,100,0.1,50,3.8,94,0.3,250,18.57,11.46,18.29,0.61,6.0,1.50780829,0.0618754,0
100,100,0.1,50,3.8,94,0.35,250,18.35,10.44,17.96,0.61,6.0,2.1253406,0.0618754,0
100,100,0.1,50,3.8,94,0.4,250,18.4,9.71,17.87,0.61,6.0,2.88043478,0.0618754,0
100,100,0.1,50,3.8,94,0.45,250,18.62,9.15,17.96,0.61,6.0,3.54457573,0.0618754,0
100,100,0.1,50,3.8,94,0.5,250,18.99,8.72,18.16,0.61,6.0,4.37072143,0.0618754,0
100,100,0.1,50,3.8,94,0.55,250,19.41,8.38,18.44,0.61,6.0,4.99742401,0.0618754,0
100,100,0.1,50,3.8,94,0.6,250,19.9,8.1,18.78,0.69,6.0,5.6281407,0.0618754,0
100,100,0.1,50,3.9,94,0.2,250,20.85,15.39,20.78,0.59,6.0,0.33573141,0.0618754,0
100,100,0.1,50,3.9,94,0.25,250,19.49,13.05,19.3,0.6,6.0,0.9748589,0.0618754,0
100,100,0.1,50,3.9,94,0.3,250,18.81,11.54,18.53,0.61,6.0,1.48856991,0.0618754,0
100,100,0.1,50,3.9,94,0.35,250,18.59,10.51,18.17,0.61,6.0,2.25927918,0.0618754,0
100,100,0.1,50,3.9,94,0.4,250,18.62,9.76,18.08,0.61,6.0,2.90010741,0.0618754,0
100,100,0.1,50,3.9,94,0.45,250,18.85,9.19,18.16,0.61,6.0,3.66047745,0.0618754,0
100,100,0.1,50,3.9,94,0.5,250,19.22,8.76,18.35,0.61,6.0,4.52653486,0.0618754,0
100,100,0.1,50,3.9,94,0.55,250,19.63,8.41,18.63,0.61,6.0,5.0942435,0.0618754,0
100,100,0.1,50,3.9,94,0.6,250,20.13,8.12,18.97,0.69,6.0,5.76254347,0.0618754,0
100,100,0.1,50,4.0,94,0.2,250,21.17,15.56,21.09,0.59,6.0,0.37789325,0.0618754,0
100,100,0.1,50,4.0,94,0.25,250,19.76,13.17,19.56,0.6,6.0,1.01214575,0.0618754,0
100,100,0.1,50,4.0,94,0.3,250,19.06,11.63,18.76,0.61,6.0,1.57397692,0.0618754,0
100,100,0.1,50,4.0,94,0.35,250,18.82,10.57,18.39,0.61,6.0,2.2848034,0.0618754,0
100,100,0.1,50,4.0,94,0.4,250,18.84,9.81,18.28,0.61,6.0,2.97239915,0.0618754,0
100,100,0.1,50,4.0,94,0.45,250,19.07,9.23,18.35,0.61,6.0,3.77556371,0.0618754,0
100,100,0.1,50,4.0,94,0.5,250,19.44,8.79,18.54,0.61,6.0,4.62962963,0.0618754,0
100,100,0.1,50,4.0,94,0.55,250,19.84,8.43,18.82,0.61,6.0,5.14112903,0.0618754,0
100,100,0.1,50,4.0,94,0.6,250,20.35,8.14,19.16,0.69,6.0,5.84766585,0.0618754,0
100,100,0.1,50,4.1,94,0.2,250,21.48,15.73,21.4,0.59,6.0,0.37243948,0.0618754,0
100,100,0.1,50,4.1,94,0.25,250,20.03,13.29,19.82,0.6,6.0,1.04842736,0.0618754,0
100,100,0.1,50,4.1,94,0.3,250,19.3,11.71,18.99,0.61,6.0,1.60621762,0.0618754,0
100,100,0.1,50,4.1,94,0.35,250,19.04,10.64,18.6,0.61,6.0,2.31092437,0.0618754,0
100,100,0.1,50,4.1,94,0.4,250,19.07,9.86,18.48,0.61,6.0,3.09386471,0.0618754,0
100,100,0.1,50,4.1,94,0.45,250,19.28,9.27,18.55,0.61,6.0,3.78630705,0.0618754,0
100,100,0.1,50,4.1,94,0.5,250,19.65,8.82,18.73,0.61,6.0,4.68193384,0.0618754,0
100,100,0.1,50,4.1,94,0.55,250,20.07,8.46,19.01,0.61,6.0,5.2815147,0.0618754,0
100,100,0.1,50,4.1,94,0.6,250,20.55,8.17,19.35,0.69,6.0,5.83941606,0.0618754,0
100,100,0.1,50,4.2,94,0.2,250,21.79,15.9,21.71,0.59,6.0,0.36714089,0.0618754,0
100,100,0.1,50,4.2,94,0.25,250,20.29,13.4,20.08,0.6,6.0,1.03499261,0.0618754,0
100,100,0.1,50,4.2,94,0.3,250,19.54,11.8,19.22,0.61,6.0,1.63766633,0.0618754,0
100,100,0.1,50,4.2,94,0.35,250,19.27,10.7,18.81,0.61,6.0,2.38713025,0.0618754,0
100,100,0.1,50,4.2,94,0.4,250,19.29,9.9,18.68,0.61,6.0,3.16226024,0.0618754,0
100,100,0.1,50,4.2,94,0.45,250,19.49,9.31,18.74,0.61,6.0,3.84812724,0.0618754,0
100,100,0.1,50,4.2,94,0.5,250,19.86,8.85,18.92,0.61,6.0,4.73313192,0.0618754,0
100,100,0.1,50,4.2,94,0.55,250,20.29,8.48,19.19,0.69,6.0,5.42138985,0.0618754,0
100,100,0.1,50,4.2,94,0.6,250,20.76,8.19,19.53,0.69,6.0,5.92485549,0.0618754,0
100,100,0.1,50,4.3,94,0.2,250,22.1,16.07,22.01,0.59,6.0,0.40723982,0.0618754,0
100,100,0.1,50,4.3,94,0.25,250,20.55,13.51,20.33,0.6,6.0,1.07055961,0.0618754,0
100,100,0.1,50,4.3,94,0.3,250,19.78,11.88,19.44,0.61,6.0,1.71890799,0.0618754,0
100,100,0.1,50,4.3,94,0.35,250,19.48,10.76,19.01,0.61,6.0,2.41273101,0.0618754,0
100,100,0.1,50,4.3,94,0.4,250,19.51,9.95,18.87,0.61,6.0,3.28036904,0.0618754,0
100,100,0.1,50,4.3,94,0.45,250,19.71,9.35,18.92,0.61,6.0,4.00811771,0.0618754,0
100,100,0.1,50,4.3,94,0.5,250,20.08,8.88,19.1,0.61,6.0,4.88047809,0.0618754,0
100,100,0.1,50,4.3,94,0.55,250,20.5,8.51,19.38,0.69,6.0,5.46341463,0.0618754,0
100,100,0.1,50,4.3,94,0.6,250,20.98,8.21,19.72,0.69,6.0,6.00571973,0.0618754,0
100,100,0.1,50,4.4,94,0.2,250,22.4,16.23,22.31,0.59,6.0,0.40178571,0.0618754,0
100,100,0.1,50,4.4,94,0.25,250,20.82,13.62,20.58,0.61,6.0,1.15273775,0.0618754,0
100,100,0.1,50,4.4,94,0.3,250,20.01,11.96,19.66,0.61,6.0,1.74912544,0.0618754,0
100,100,0.1,50,4.4,94,0.35,250,19.71,10.82,19.22,0.61,6.0,2.48604769,0.0618754,0
100,100,0.1,50,4.4,94,0.4,250,19.72,10.0,19.07,0.61,6.0,3.29614604,0.0618754,0
100,100,0.1,50,4.4,94,0.45,250,19.92,9.38,19.11,0.61,6.0,4.06626506,0.0618754,0
100,100,0.1,50,4.4,94,0.5,250,20.28,8.91,19.29,0.61,6.0,4.8816568,0.0618754,0
100,100,0.1,50,4.4,94,0.55,250,20.71,8.53,19.56,0.69,6.0,5.55287301,0.0618754,0
100,100,0.1,50,4.4,94,0.6,250,21.17,8.23,19.9,0.69,6.0,5.99905527,0.0618754,0
100,100,0.1,50,4.5,94,0.2,250,22.7,16.39,22.61,0.59,6.0,0.39647577,0.0618754,0
100,100,0.1,50,4.5,94,0.25,250,21.07,13.73,20.83,0.61,6.0,1.13906028,0.0618754,0
100,100,0.1,50,4.5,94,0.3,250,20.24,12.03,19.88,0.61,6.0,1.77865613,0.0618754,0
100,100,0.1,50,4.5,94,0.35,250,19.93,10.87,19.42,0.61,6.0,2.55895635,0.0618754,0
100,100,0.1,50,4.5,94,0.4,250,19.93,10.04,19.26,0.61,6.0,3.36176618,0.0618754,0
100,100,0.1,50,4.5,94,0.45,250,20.13,9.42,19.29,0.61,6.0,4.1728763,0.0618754,0
100,100,0.1,50,4.5,94,0.5,250,20.5,8.94,19.47,0.61,6.0,5.02439024,0.0618754,0
100,100,0.1,50,4.5,94,0.55,250,20.9,8.55,19.73,0.69,6.0,5.59808612,0.0618754,0
100,100,0.1,50,4.5,94,0.6,250,21.37,8.24,20.07,0.69,6.0,6.08329434,0.0618754,0
100,100,0.1,50,4.6,94,0.2,250,23.01,16.55,22.9,0.59,6.0,0.47805302,0.0618754,0
100,100,0.1,50,4.6,94,0.25,250,21.33,13.84,21.08,0.61,6.0,1.17205813,0.0618754,0
100,100,0.1,50,4.6,94,0.3,250,20.48,12.11,20.1,0.61,6.0,1.85546875,0.0618754,0
100,100,0.1,50,4.6,94,0.35,250,20.15,10.93,19.62,0.61,6.0,2.63027295,0.0618754,0
100,100,0.1,50,4.6,94,0.4,250,20.14,10.09,19.45,0.61,6.0,3.42601787,0.0618754,0
100,100,0.1,50,4.6,94,0.45,250,20.34,9.45,19.48,0.61,6.0,4.22812193,0.0618754,0
100,100,0.1,50,4.6,94,0.5,250,20.69,8.96,19.64,0.61,6.0,5.07491542,0.0618754,0
100,100,0.1,50,4.6,94,0.55,250,21.11,8.58,19.91,0.69,6.0,5.68450971,0.0618754,0
100,100,0.1,50,4.6,94,0.6,250,21.58,8.26,20.25,0.69,6.0,6.16311399,0.0618754,0
100,100,0.1,50,4.7,94,0.2,250,23.31,16.71,23.2,0.59,6.0,0.47190047,0.0618754,0
100,100,0.1,50,4.7,94,0.25,250,21.59,13.95,21.32,0.61,6.0,1.25057897,0.0618754,0
100,100,0.1,50,4.7,94,0.3,250,20.71,12.19,20.32,0.61,6.0,1.88314824,0.0618754,0
100,100,0.1,50,4.7,94,0.35,250,20.36,10.99,19.82,0.61,6.0,2.65225933,0.0618754,0
100,100,0.1,50,4.7,94,0.4,250,20.34,10.13,19.63,0.61,6.0,3.4906588,0.0618754,0
100,100,0.1,50,4.7,94,0.45,250,20.54,9.49,19.66,0.61,6.0,4.28432327,0.0618754,0
100,100,0.1,50,4.7,94,0.5,250,20.88,8.99,19.82,0.61,6.0,5.07662835,0.0618754,0
100,100,0.1,50,4.7,94,0.55,250,21.32,8.6,20.08,0.69,6.0,5.81613508,0.0618754,0
100,100,0.1,50,4.7,94,0.6,250,21.78,8.28,20.42,0.69,6.0,6.24426079,0.0618754,0
100,100,0.1,50,4.8,94,0.2,250,23.6,16.87,23.49,0.59,6.0,0.46610169,0.0618754,0
100,100,0.1,50,4.8,94,0.25,250,21.84,14.05,21.56,0.61,6.0,1.28205128,0.0618754,0
100,100,0.1,50,4.8,94,0.3,250,20.93,12.26,20.53,0.61,6.0,1.91113235,0.0618754,0
100,100,0.1,50,4.8,94,0.35,250,20.57,11.04,20.01,0.61,6.0,2.72241128,0.0618754,0
100,100,0.1,50,4.8,94,0.4,250,20.55,10.17,19.82,0.61,6.0,3.55231144,0.0618754,0
100,100,0.1,50,4.8,94,0.45,250,20.75,9.52,19.83,0.61,6.0,4.43373494,0.0618754,0
100,100,0.1,50,4.8,94,0.5,250,21.08,9.02,19.99,0.61,6.0,5.17077799,0.0618754,0
100,100,0.1,50,4.8,94,0.55,250,21.51,8.62,20.25,0.69,6.0,5.85774059,0.0618754,0
100,100,0.1,50,4.8,94,0.6,250,21.99,8.3,20.59,0.69,6.0,6.36653024,0.0618754,0
100,100,0.1,50,4.9,94,0.2,250,23.9,17.02,23.78,0.6,6.0,0.50209205,0.0618754,0
100,100,0.1,50,4.9,94,0.25,250,22.09,14.15,21.8,0.61,6.0,1.31281123,0.0618754,0
100,100,0.1,50,4.9,94,0.3,250,21.16,12.33,20.74,0.61,6.0,1.98487713,0.0618754,0
100,100,0.1,50,4.9,94,0.35,250,20.78,11.1,20.21,0.61,6.0,2.74302214,0.0618754,0
100,100,0.1,50,4.9,94,0.4,250,20.76,10.21,20.0,0.61,6.0,3.66088632,0.0618754,0
100,100,0.1,50,4.9,94,0.45,250,20.95,9.55,20.01,0.61,6.0,4.48687351,0.0618754,0
100,100,0.1,50,4.9,94,0.5,250,21.28,9.04,20.16,0.61,6.0,5.26315789,0.0618754,0
100,100,0.1,50,4.9,94,0.55,250,21.71,8.64,20.42,0.69,6.0,5.94196223,0.0618754,0
100,100,0.1,50,4.9,94,0.6,250,22.17,8.32,20.76,0.69,6.0,6.35994587,0.0618754,0
100,100,0.1,50,5.0,94,0.2,250,24.19,17.17,24.06,0.6,6.0,0.53741215,0.0618754,0
100,100,0.1,50,5.0,94,0.25,250,22.34,14.25,22.04,0.61,6.0,1.34288272,0.0618754,0
100,100,0.1,50,5.0,94,0.3,250,21.38,12.4,20.95,0.61,6.0,2.01122544,0.0618754,0
100,100,0.1,50,5.0,94,0.35,250,20.99,11.15,20.4,0.61,6.0,2.81086232,0.0618754,0
100,100,0.1,50,5.0,94,0.4,250,20.96,10.25,20.18,0.61,6.0,3.72137405,0.0618754,0
100,100,0.1,50,5.0,94,0.45,250,21.14,9.58,20.18,0.61,6.0,4.54115421,0.0618754,0
100,100,0.1,50,5.0,94,0.5,250,21.46,9.07,20.33,0.61,6.0,5.26561044,0.0618754,0
100,100,0.1,50,5.0,94,0.55,250,21.9,8.66,20.59,0.69,6.0,5.98173516,0.0618754,0
100,100,0.1,50,5.0,94,0.6,250,22.37,8.33,20.92,0.69,6.0,6.4818954,0.0618754,0
100,100,0.1,50,0.2,95,0.2,250,4.15,3.95,4.15,0.6,5.0,0.0,0.05129329,0
100,100,0.1,50,0.2,95,0.25,250,4.57,4.22,4.57,0.59,5.0,0.0,0.05129329,0
100,100,0.1,50,0.2,95,0.3,250,4.91,4.4,4.91,0.59,5.0,0.0,0.05129329,0
100,100,0.1,50,0.2,95,0.35,250,5.21,4.52,5.2,0.59,5.0,0.19193858,0.05129329,0
